Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"57";"TERMINAL INTERNACIONAL DEL SUR S.A.";"20428500475";"AMPLIACIÓN DE ALMACENAMIENTO DE MINERALES Y RECEPCIÓN CAMIONERA DEL SISTEMA DE MINERALES C, EN EL TERMINAL PORTUARIO DE MATARANI";"TERMINAL MARÍTIMO MATARANI";"ITS";"Transportes";"03/05/2019";"Aprobado";"SIN DESCRIPCION";"-72.10094042";"-17.00183322";"RD N° 00131-2019-SENACE-PE/DEIN ";"null";
"58";"HYDRO GLOBAL PERÚ S.A.C.";"20600538251";"ITS N° 5 DEL PROYECTO %u201CCENTRAL HIDROELÉCTRICA SAN GABÁN III%u201D";"SIN UNIDAD";"ITS";"Electricidad";"27/06/2019";"Aprobado";"SIN DESCRIPCION";"-70.45102871";"-13.62678532";"RD N° 0189-2019-SENACE-PE/DEAR";"null";
"59";"COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"TERCER ITS DEL  PROYECTO SAN GABRIEL";"SAN GABRIEL";"ITS";"Minería";"07/12/2021";"Aprobado";"SIN DESCRIPCION";"-70.58161186";"-16.20706381";"RD N° 00025-2022-SENACE-PE/DEAR";"null";
"60";"MINERA LAS BAMBAS S.A.";"20538428524";"TERCER ITS DE LA TERCERA MEIA DE LA UNIDAD MINERA LAS BAMBAS";"LAS BAMBAS";"ITS";"Minería";"17/10/2021";"Aprobado";"SIN DESCRIPCION";"-72.32332129";"-14.07711761";"RD N° 00033-2022-SENACE-PE/DEAR";"null";
"61";"REPSOL EXPLORACIÓN PERÚ S.A.";"20258262728";"ITS PARA LA MODIFICACIÓN DE COMPONENTES EN EL ÁREA DE FACILIDADES DE PRODUCCIÓN DE LA LOCACIÓN KINTERONI U-100) %u2013 LOTE 57";"LOTE 57";"ITS";"Hidrocarburos";"21/01/2022";"Aprobado";"SIN DESCRIPCION";"-73.17037587";"-11.54154813";"RD N° 00081-2022-SENACE-PE/DEAR";"null";
"62";"CONCESIONARIA INTEROCEANICA SUR - TRAMO 2 S.A.";"20511125040";"ITS PARA LAS ÁREAS AUXILIARES: DEPÓSITO DE MATERIAL EXCEDENTE, ZONA DE MEZCLA ASFÁLTICA Y ACOPIO KM 12+177 LD Y EL DEPÓSITO DE MATERIAL EXCEDENTE KM 43+170 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO N° 2: URCOS - PUENTE I";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"31/12/2021";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58334373";"RD N° 00109-2022-SENACE-PE/DEIN";"null";
"63";"CONSORCIO DE INGENIEROS EJECUTORES MINEROS S.A. (CIEMSA)";"20101250572";"PPC CORRESPONDIENTE A LA %u201CPRIMERA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO MINERO METALÚRGICO TACAZA%u201D";"TACAZA";"PPC";"Minería";"17/10/2022";"Aprobado";"SIN DESCRIPCION";"-70.7271486";"-15.62616669";"RD N° 00046-2023-SENACE-PE/DEAR";"null";
"64";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"ITS PARA EL MANTENIMIENTO DE PAVIMENTOS PARA EL TRAMO KM. 60+000 %u2013 KM. 101+000 DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS - PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"08/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.90287518";"-13.5532764";"RD N° 00109-2023-SENACE-PE/DEIN";"null";
"65";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ITS DEL PROYECTO "LÍNEA DE DISTRIBUCIÓN DE 10 KV VILLA AZUL - SE COLCABAMBA"";"S.E. MATARO";"ITS";"Electricidad";"31/01/2017";"Aprobado";"SIN DESCRIPCION";"-74.64661463";"-12.37539261";"RD N° 047-2017-SENACE/DCA";"null";
"66";"SOCIEDAD MINERA EL BROCAL S.A.A";"20100017572";"SEGUNDO ITS EJECUCION DE SONDAJES DIAMANTINOS EN LA ZONA SUR DEL TAJO NORTE DE LA UNIDAD MINERA COLQUIJIRCA";"U.M. COLQUIJIRCA";"ITS";"Minería";"11/10/2016";"Aprobado";"SIN DESCRIPCION";"-76.28313823";"-10.7703217";"RD N° 113-2016-SENACE/DCA";"null";
"67";"CORPORACIÓN MINERA CENTAURO S.A.C.";"20457362294";"ITS REPROCESAMIENTO DE RIPIOS DEL PAD DE LIXIVIACIÓN (6 FASES)";"U.M. QUICAY";"ITS";"Minería";"07/11/2016";"Aprobado";"SIN DESCRIPCION";"-76.39109958";"-10.69592076";"RD N° 129-2016-SENACE-DCA";"null";
"31";"MUNICIPALIDAD PROVINCIAL DE VIRU";"20166028842";"CREACIÓN DEL PUENTE DE ACCESO VIAL EN EL SECTOR LA GLORIA PROVINCIA DE VIRÚ DEPARTAMENTO LA LIBERTAD";"PUENTE DE ACCESO VIAL LA GLORIA";"Clasificación";"Transportes";"17/03/2021";"Aprobado";"SIN DESCRIPCION";"-78.73623955";"-8.39840578";"RD N° 00110-2021-SENACE-PE/DEIN";"null";
"32";"MUNICIPALIDAD DISTRITAL DE SANTO TOMAS";"20183970055";""CREACIÓN DEL CAMINO VECINAL ENTRE LAS LOCALIDADES DE SANTA CRUZ DE MARAYPATA %u2013 AGUA SANTA, DISTRITO DE SANTO TOMAS %u2013 LUYA %u2013 AMAZONAS%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"09/06/2017";"Aprobado";"SIN DESCRIPCION";"-77.905732";"-6.513457";"RD N° 039-2017-SENACE- JEF/DEIN";"null";
"33";"MARCOBRE S.A.C.";"20508972734";"MODIFICACIÓN DEL EIA DEL PROYECTO MINA JUSTA";"MINA JUSTA";"MEIA-d";"Minería";"09/05/2017";"Aprobado";"SIN DESCRIPCION";"-75.06873374";"-15.16539023";"RD N° 236-2017-SENACE/DCA";"null";
"34";"ASOCIACIÓN DE USUARIOS DE AGUAS FILTRANTES DE QUEBRADA APACHETA - UCHUMAYO";"20558736403";"PROYECTO %u201CINSTALACIÓN DE CULTIVO DE TARA Y TOMATE EN LA IRRIGACIÓN PAMPA ROSADA%u201D";"PAMPA ROSADA";"Clasificación";"Agricultura";"19/04/2018";"Aprobado";"SIN DESCRIPCION";"-71.71377092";"-16.39673366";"RD N° 110-2017-SENACE-JEF/DEAR";"null";
"35";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA OBRA ACCESORIA EN EL SECTOR KM 54+210 - KM 54+370 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO 4: OLMOS %u2013 CORRAL QUEMADO";"TRAMO IV";"ITS";"Transportes";"22/02/2019";"Aprobado";"SIN DESCRIPCION";"-78.94333338";"-6.02529824";"RD N° 00101-2019-SENACE-PE/DEIN ";"null";
"36";"COMPAÑÍA MINERA COIMOLACHE S.A.";"20140688640";"CUARTO ITS DE LA UNIDAD MINERA TANTAHUATAY";"TANTAHUATAY";"ITS";"Minería";"14/05/2019";"Aprobado";"SIN DESCRIPCION";"-78.68603514";"-6.73394291";"RD N° 0112-2019-SENACE-PE/DEAR";"null";
"37";"QUMIR S.A.C.";"20559625966";"PLANTA DE TRATAMIENTO DE RESIDUOS SÓLIDOS DE ESTABLECIMIENTOS DE SALUD Y SERVICIOS MÉDICOS DE APOYO EN TRUJILLO";"SIN UNIDAD";"Clasificación";"Residuos Sólidos";"10/04/2018";"Aprobado";"SIN DESCRIPCION";"-79.08448388";"-8.06032814";"RD N° 123-2019-SENACE-PE/DEIN";"null";
"38";"COMPAÑÍA MINERA CONDESTABLE S.A.";"20100056802";"PRIMER ITS PARA LA UNIDAD MINERA ACUMULACIÓN CONDESTABLE";"SIN UNIDAD";"ITS";"Minería";"15/08/2017";"Aprobado";"SIN DESCRIPCION";"-76.59547515";"-12.69787505";"RD N° 263-2017-SENACE/DCA";"null";
"39";"GAZ ET LENERGIE S.A.C.";"20522662500";"ACTUALIZACIÓN DEL PPC DEL EIA DETALLADO DEL PROYECTO CENTRAL TÉRMICA HUMAY";"SIN UNIDAD";"PPC";"Electricidad";"22/02/2017";"Aprobado";"SIN DESCRIPCION";"-75.95922366";"-13.71452522";"RD N° 013-2018-SENACE-JEF/DEAR";"null";
"40";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"MEJORA TECNOLOGICA DE LA ESTABILIZACIÓN Y RECUPERACIÓN DEL SECTOR INESTABLE KM 39+330 - 39 + 370 (HITO) DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 2: URCOS - PUENTE INAMBARI%u201D";"SIN UNIDAD";"ITS";"Transportes";"15/06/2017";"Aprobado";"SIN DESCRIPCION";"-70.99881358";"-13.5834599";"RD N° 328-2017-SENACE/DCA";"null";
"41";"COSCO SHIPPING PORTS CHANCAY PERU S.A.";"20543244300";"AMPLIACIÓN DE LA ZONA OPERATIVA PORTUARIA %u2013 ETAPA 1 DEL TERMINAL PORTUARIO MULTIPROPÓSITO DE CHANCAY";"TERMINAL PORTUARIO CHANCAY";"IntegrAmbiente";"Transportes";"24/02/2020";"Aprobado";"SIN DESCRIPCION";"-77.28286348";"-11.58707662";"RD N° 00158-2020-SENACE-PE/DEIN";"null";
"42";"GESTION DE RESIDUOS INDUSTRIALES PERU S.A.C.-G.R.I. PERU S.A.C.";"20601610273";"PLANTA DE TRATAMIENTO DE RESIDUOS CAJAMARQUILLA";"PLANTA DE TRATAMIENTO DE RESIDUOS CAJAMARQUILLA";"Clasificación";"Residuos Sólidos";"22/05/2020";"Aprobado";"SIN DESCRIPCION";"-76.89008025";"-11.97634162";"RD N° 00138-2020-SENACE-PE/DEIN";"null";
"92";"CONCESIONARIA IIRSA NORTE S.A";"20511004251";"ITS PARA LOS %u201CCONSTRUCCIÓN DE DEPÓSITOS DE MATERIAL EXCEDENTE KM 290+300 Y 256+630, DE LA CONCESIÓN VIAL AMAZONAS NORTE (IIRSA NORTE) TRAMO 03: RIOJA - CORRAL QUEMADO"";"TRAMO III";"ITS";"Transportes";"07/05/2020";"Aprobado";"SIN DESCRIPCION";"-77.8769714";"-5.69626209";"RD N° 00108-2020-SENACE-PE/DEIN";"null";
"93";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL %u2013 PROVIAS NACIONAL";"20503503639";"CONSTRUCCIÓN DEL PUENTE NACIÓN ASHÁNINCA Y ACCESOS, UBICADO SOBRE EL RÍO ENE EN LA RED VIAL NACIONAL RUTA PE-28C, PROVINCIA DE SATIPO, REGIÓN JUNÍN";"PUENTE NACIÓN ASHÁNINCA Y ACCESO";"Clasificación";"Transportes";"04/11/2019";"Aprobado";"SIN DESCRIPCION";"-73.95603912";"-11.91287883";"RD N° 00140-2020-SENACE-PE/DEIN";"null";
"94";"OLYMPIC PERU INC.-SUCURSAL DEL PERÚ";"20305875539";"PROYECTO DE MODIFICACIÓN DE LA UBICACIÓN, LÍNEAS DE FLUJO Y VÍAS DE ACCESO DE 14 POZOS DE PRODUCCIÓN, EN EL LOTE XIII-A";"LOTE XIII-A";"ITS";"Hidrocarburos";"16/11/2020";"Aprobado";"SIN DESCRIPCION";"-81.11468433";"-4.91628739";"RD N° 00100-2021-SENACE-PE/DEAR";"null";
"95";"COMPAÑÍA MINERA LINCUNA S.A.";"20458538701";"PPC PREVIO A LA PRESENTACIÓN DE LA %u201CMODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DEL PROYECTO HUANCAPETÍ%u201D";"HUANCAPETÍ";"PPC";"Minería";"27/10/2021";"Aprobado";"SIN DESCRIPCION";"-77.51906029";"-9.76714244";"RD N° 00164-2021-SENACE-PE/DEAR";"null";
"96";"MINERA LAS BAMBAS S.A.";"20538428524";"CUARTO ITS DE LA TERCERA MEIA DE LA UNIDAD MINERA LAS BAMBAS";"LAS BAMBAS";"ITS";"Minería";"06/07/2022";"Aprobado";"SIN DESCRIPCION";"-72.32332129";"-14.07711761";"RD N° 0135-2022-SENACE-PE/DEAR";"null";
"97";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"CREACIÓN DEL SERVICIO DE PROTECCIÓN EN LAS RIBERAS DEL RÍO HUAURA VULNERABLE ANTE PELIGRO DE INUNDACIONES EN LAS LOCALIDADES DE 5 DISTRITOS DE LA PROVINCIA DE OYÓN Y 6 DISTRITOS DE LA PROVINCIA DE HUAURA %u2013 DEPARTAMENTO DE LIMA";"SIN UNIDAD";"IGAPRO";"Agricultura";"15/03/2022";"Aprobado";"SIN DESCRIPCION";"-77.21224862";"-11.11168022";"RD N° 00140-2022-SENACE-PE/DEIN";"null";
"110";"TERMINAL INTERNACIONAL DEL SUR S.A.";"20428500500";"SEGUNDA MODIFICACIÓN DEL EIA DEL PROYECTO "REMODELACIÓN Y AMPLIACIÓN DEL SISTEMA DE ALMACENAMIENTO Y EMBARQUE DE MINERAL CONCENTRADO EN EL TERMINAL MARÍTIMO DE MATARANI"";"TERMINAL MARÍTIMO MATARANI";"Cls Anticipada";"Transportes";"21/01/2020";"Aprobado";"SIN DESCRIPCION";"-72.10351139";"-17.0023657";"RD N° 066-2020-SENACE-PE";"null";
"111";"SHOUGANG HIERRO PERÚ S.A.A.";"20100142989";"%u201CTERCER ITS ACTUALIZACIÓN DE LA CAPACIDAD DE ALMACENAMIENTO DEL DEPÓSITO DE RELAVES CHOCLÓN 2 DE LA UNIDAD MINERA SHOUGANG%u201D";"CPS 1 (ANTES MARCONA)";"ITS";"Minería";"27/02/2020";"Aprobado";"SIN DESCRIPCION";"-75.16452688";"-15.26654136";"RD N° 00079-2020-SENACE-";"null";
"112";"EMPRESA MINERA LOS QUENUALES S.A";"20332907990";"PPC PREVIO A LA PRESENTACIÓN DE LA PRIMERA MODIFICACIÓN DEL EIA DE LA UNIDAD MINERA CASAPALCA";"SIN UNIDAD";"PPC";"Minería";"17/07/2018";"Aprobado";"SIN DESCRIPCION";"-76.2200758";"-11.64471904";"RD N° 123-2018-SENACE-JEF/DEAR";"null";
"114";"SOCIEDAD MINERA EL BROCAL S.A.A.";"20100017572";"MODIFICACIÓN DEL EIA-D DE LA UNIDAD MINERA COLQUIJIRCA PARA AMPLIACIÓN DE PLANTA A 25 000 TMD";"COLQUIJIRCA 1";"PPC";"Minería";"26/01/2022";"Aprobado";"SIN DESCRIPCION";"-76.28281777";"-10.7711282";"RD N° 0050-2022-SENACE-PE/DEAR";"null";
"115";"SAVIA PERÚ S.A.";"20203058781";"ITS PARA LA MODIFICACIÓN DE LA ESTACIÓN DE COMPRESIÓN PARIÑAS 1 Y MODIFICACIÓN DE LA UBICACIÓN DE LA ESTACIÓN DE FISCALIZACIÓN PUNTA ARENAS";"LOTE Z-2B";"ITS";"Hidrocarburos";"26/11/2021";"Aprobado";"SIN DESCRIPCION";"-81.24129333";"-4.55699379";"RD N° 00044-2022-SENACE-PE/DEAR";"null";
"116";"SALAVERRY TERMINAL INTERNACIONAL S.A.";"20603487321";"MPPC DE LA PRIMERA MEIA-D DEL PROYECTO %u201CMODERNIZACIÓN Y DESARROLLO DEL TERMINAL PORTUARIO MULTIPROPÓSITO DE SALAVERRY";"TERMINAL PORTUARIO SALAVERRY";"MPPC";"Transportes";"02/11/2022";"Aprobado";"SIN DESCRIPCION";"-79.04200867";"-8.22478734";"RD N° 00206-2022-SENACE-PE/DEIN";"null";
"117";"SOUTHERN PERÚ COPPER CORPORATION - SUCURSAL
DEL PERÚ";"20100147514";"TERCER ITS DE LA UNIDAD MINERA TOQUEPALA";"TOQUEPALA";"ITS";"Minería";"29/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.61101277";"-17.25923749";"RD N° 00059-2023-SENACE-PE/DEAR";"null";
"118";"INLAND ENERGY S.A.C.";"20600676084";"ITS PARA EL PROYECTO %u201CAMPLIACIÓN DE OPERACIONES DEL CAMPAMENTO DE LA CENTRAL HIDROELÉCTRICA SANTA TERESA";"C.H. SANTA TERESA";"ITS";"Electricidad";"06/07/2022";"Aprobado";"SIN DESCRIPCION";"-72.57771728";"-13.14609394";"RD N° 00054-2023-SENACE-PE/DEAR";"null";
"119";"MUNICIPALIDAD DISTRITAL DE COLCAMAR";"20187387915";""CREACIÓN DEL CAMINO VECINAL COLCAMAR - GOLAC, DISTRITO DE COLCAMAR - LUYA %u2013 AMAZONAS%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"19/06/2017";"Aprobado";"SIN DESCRIPCION";"-77.98100055";"-6.2735283";"RD N° 017-2017-SENACE- JEF/DEIN";"null";
"120";"EMPRESA MUNICIPAL ADMINISTRADORA DE PEAJE DE LIMA - EMAPE";"20100063337";"MEJORAMIENTO DE LA INTERSECCIÓN DE LA AV. PASEO DE LA REPÚBLICA-AV. ANGAMOS, DISTRITO DE SURQUILLO, PROVINCIA DE LIMA-LIMA";"MEJORAMIENTO DE LA INTERSECCIÓN DE LA AV. PASEO DE LA REPÚBLICA - AV. ANGAMOS, DISTRITO DE SURQUILLO, LIMA-LIMA";"Clasificación";"Transportes";"08/08/2018";"Aprobado";"SIN DESCRIPCION";"-77.02511656";"-12.1136207";"RD N° 00079-2018-SENACE-PE/DEIN";"null";
"121";"CNPC PERÚ S.A.";"20356476434";"ITS PARA EL PROYECTO DE %u201C%u201CCONSTRUCCIÓN, OPERACIÓN Y ABANDONO DE CELDAS DE DISPOSICIÓN FINAL DE RESIDUOS ORGÁNICOS EN EL CAMPAMENTO BASE LA PERUANITA %u2013 LOTE 58%u201D";"LOTE 58";"ITS";"Hidrocarburos";"11/07/2018";"Aprobado";"SIN DESCRIPCION";"-73.01883336";"-11.68704538";"RD N° 00009-2018-SENACE-PE/DEAR";"null";
"98";"ELECTRO ARAZA S.A.C";"20547515324";"PPC CORRESPONDIENTE A LA MEIA-D DEL PROYECTO LÍNEA DE TRANSMISIÓN 220 KV SE LIMACPUNCO - SE TINTAYA NUEVA";"LÍNEA DE TRANSMISIÓN 220KV SE LIMACPUNCO - SE NUEVA TINTAYA";"PPC";"Electricidad";"10/02/2023";"Aprobado";"SIN DESCRIPCION";"-71.28732678";"-14.35134387";"RD N° 00096-2023-SENACE-PE/DEIN";"null";
"99";"TRANSPORTADORA DE GAS DEL PERÚ S.A.";"20499432021";"ITS PARA LA INSTALACIÓN Y OPERACIÓN DE UNA DERIVACIÓN EN EL DUCTO DE GAS NATURAL KP 616+579 DEL STD (CAÑETE)";"TGP";"ITS";"Hidrocarburos";"07/07/2016";"Aprobado";"SIN DESCRIPCION";"-76.39744862";"-13.0925633";"RD N° 059-2016-SENACE/DCA";"null";
"100";"ABENGOA PERÚ S.A.";"20253757931";"MODIFICACIÓN DEL EIA DETALLADO DEL PROYECTO "LÍNEA DE TRANSMISIÓN 138 KV S.E: ILO 3 - S.E. PLAZA TOQUEPALA - VARIANTE DE LA LÍNEA DE TRANSMISIÓN LOCAL 138 KV"";"LT ILO 3 -TOQUEPALA";"MEIA-d";"Electricidad";"23/12/2016";"Aprobado";"SIN DESCRIPCION";"-70.6512849";"-17.28911817";"RD N° 150-2017-SENACE/DCA";"null";
"101";"MINERA LAS BAMBAS S.A.";"20538428524";"TERCERA MODIFICACIÓN DEL EIA-D DE LA UNIDAD MINERA LAS BAMBAS.";"LAS BAMBAS";"MEIA-d";"Minería";"30/11/2017";"Aprobado";"SIN DESCRIPCION";"-72.3248763";"-14.07817653";"RD N° 016-2018-SENACE-PE/DEAR";"null";
"102";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"%u201CREEMPLAZO DEL PUENTE TABLACHACA II EN EL CORREDOR VIAL NACIONAL RUTA: PE-3N: TRAMO CONOCOCHA - HUARAZ - PUENTE QUIROZ. SNIP: 292899%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"03/07/2018";"Aprobado";"SIN DESCRIPCION";"-78.15555208";"-8.46315556";"RD N° 00083-2018-SENACE-PE/DEIN";"null";
"103";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"MEJORAMIENTO Y CONSTRUCCIÓN DE LA CARRETERA SAN JERÓNIMO DE SURCO %u2013 MATUCANA";"MEJORAMIENTO Y CONSTRUCCION DE LA CARRETERA SAN JERONIMO DE SURCO - MATUCANA";"Clasificación";"Transportes";"25/09/2018";"Aprobado";"SIN DESCRIPCION";"-76.41793918";"-11.86003414";"RD N° 00106-2019-SENACE-DE/DEIN";"null";
"104";"SOUTHERN PERU COPPER CORPORATION, SUCURSAL DEL PERÚ";"20100147514";"SEGUNDO ITS MEJORA TECNOLÓGICA EN LOS PROCESOS DE LA UNIDAD MINERA ILO";"ILO";"ITS";"Minería";"26/04/2019";"Aprobado";"SIN DESCRIPCION";"-71.3582971";"-17.50743678";"RD N° 111-2019-SENACE-PE/DEAR";"null";
"105";"COMPAÑÍA MINERA ANTAMINA S.A.";"20330262428";"QUINTO ITS DEL PROYECTO MINERO ANTAMINA %u2013 MODIFICACIÓN DE COMPONENTES AUXILIARES";"ANTAMINA";"ITS";"Minería";"08/07/2019";"Aprobado";"SIN DESCRIPCION";"-77.05425839";"-9.54755396";"RD N° 145-2019-SENACE-PE/DEAR";"null";
"106";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ITS PARA LA INCORPORACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 077+900 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO N°2 URCOS - INAMBARI";"SIN UNIDAD";"ITS";"Transportes";"02/02/2018";"Aprobado";"SIN DESCRIPCION";"-71.23409815";"-13.60696592";"RD N° 035-2018-SENACE-JEF/DEIN";"null";
"107";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"ITS PARA EL %u201CDEPÓSITO DE MATERIAL EXCEDENTE KM 551+860 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 3 PUENTE INAMBARI - IÑAPARI%u201D";"SIN UNIDAD";"ITS";"Transportes";"10/04/2018";"Aprobado";"SIN DESCRIPCION";"-69.24283774";"-11.6446745";"RD N° 078-2018-SENACE-JEF/DEIN";"null";
"108";"AUTOPISTA DEL NORTE S.A.C.";"20520929658";"ITS PARA LA %u201CEXPLOTACIÓN Y OPERACIÓN DE LA CANTERA Y PLANTAS INDUSTRIALES PUERTO CASMA DEL PROYECTO SEGUNDA CALZADA RED VIAL N° 4; PATIVILCA %u2013 DV. SALAVERRY%u201D";"SIN UNIDAD";"ITS";"Transportes";"16/03/2018";"Aprobado";"SIN DESCRIPCION";"-78.37872946";"-9.48311802";"RD N° 079-2018-SENACE-JEF/DEIN";"null";
"109";"IMPALA TERMINALS PERÚ S.A.C.";"20506377600";"TERCER INFORME TÉCNICO SUSTENTATORIO DE LA MODIFICACIÓN DEL EIA AMPLIACIÓN Y MODERNIZACIÓN DEL ALMACÉN 1.";"ALMACEN IMPALA";"ITS";"Minería";"25/10/2017";"Aprobado";"SIN DESCRIPCION";"-77.13217884";"-12.04273074";"RD N° 017-2017-SENACE-JEF/DEAR";"null";
"80";"LA ARENA S.A.";"20205467603";"PLAN DE PARTICIPACIÓN PREVIO A LA PRESENTACIÓN DE LA TERCERA MODIFICACIÓN DEL EIA DETALLADO DEL PROYECTO MINERO LA ARENA";"SIN UNIDAD";"PPC";"Minería";"30/05/2016";"Aprobado";"SIN DESCRIPCION";"-78.13111182";"-7.8930011";"RD N° 010-2017-SENACE/DCA";"null";
"81";"PROMAS S.R.L";"20397923381";"AMPLIACIÓN DE LA CAPACIDAD DE TRATAMIENTO DE INCINERACIÓN DE 60 KG/H A 100 KG/H E INCREMENTO DE LOS TIPOS DE RESIDUOS A INCINERAR DEL PROYECTO SISTEMA DE TRATAMIENTO DE RESIDUOS SÓLIDOS PELIGROSOS DE ESTABLECIMIENTOS DE ATENCIÓN DE SALUD";"SISTEMA DE TRATAMIENTO DE RESIDUOS SÓLIDOS PELIGROSOS DE ESTABLECIMIENTOS DE ATENCIÓN DE SALUD";"ITS";"Residuos Sólidos";"16/12/2020";"Aprobado";"SIN DESCRIPCION";"-79.06577783";"-8.04973767";"RD N° 00021-2021-SENACE-PE/DEIN";"null";
"82";"COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"TERCER ITS DE LA UNIDAD MINERA UCHUCCHACUA";"UCHUCCHACUA";"ITS";"Minería";"01/12/2020";"Aprobado";"SIN DESCRIPCION";"-76.69351454";"-10.64055308";"RD N° 00032-2021-SENACE-PE/DEAR";"null";
"83";"FENIX POWER PERÚ S.A.";"20509514641";"ITS PARA EL PROYECTO INCREMENTO DE LA CAPACIDAD DE LA PTARD PARA EL TRATAMIENTO DE AGUAS RESIDUALES E IMPLEMENTACIÓN DEL SISTEMA DE TRANSPORTE DE AGUA RESIDUAL DESDE EL POLICLINICO";"DEAR";"ITS";"Electricidad";"30/07/2021";"Aprobado";"SIN DESCRIPCION";"-76.73533445";"-12.54341562";"RD N° 00127-2021-SENACE-PE/DEAR";"null";
"84";"CARRETERA ANDINA DEL SUR S.A.C.";"20517216241";"ITS PARA LA EXPLOTACIÓN DE MATERIAL DE ACARREO EN EL KM13+400";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 01: SAN JUAN DE MARCONA-URCOS";"ITS";"Transportes";"11/03/2022";"Aprobado";"SIN DESCRIPCION";"-74.82481188";"-14.8169643";"RD N° 00094-2022-SENACE-PE/DEIN";"null";
"85";"SIERRA ANTAPITE S.A.C.";"20601434335";"PRIMER ITS DE LA UNIDAD MINERA SIERRA SUMAQ RUMI%u201D (EN ADELANTE, PRIMER ITS SIERRA SUMAQ RUMI)";"SIERRA SUMAQ RUMI";"ITS";"Minería";"29/03/2022";"Aprobado";"SIN DESCRIPCION";"-75.67559801";"-12.06034135";"RD N° 00105-2022-SENACE-PE/DEAR";"null";
"86";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA HABILITACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 121+150 LI DEL CORREDOR VIAL AMAZONAS NORTE (IIRSA NORTE), TRAMO 1: YURIMAGUAS %u2013 TARAPOTO";"TRAMO I";"ITS";"Transportes";"29/03/2023";"Aprobado";"SIN DESCRIPCION";"-76.2292222";"-5.99915332";"RD N° 00116-2023-SENACE-PE/DEIN";"null";
"87";"COMPAÑÍA MINERA ANTAPACCAY S.A.";"20114915026";"CUARTO ITS "COMPONENTES PARA INICIO DE OPERACIÓN ZONA NORTE" DE LA UNIDAD MINERA ANTAPACCAY EXPANSIÓN TINTAYA";"U.M. ANTAPACCAY";"ITS";"Minería";"21/12/2016";"Aprobado";"SIN DESCRIPCION";"-71.34964016";"-14.92559205";"RD N° 034-2017-SENACE/DCA";"null";
